1.608
-0.171
0.508
0.115
0.575
0.833
0.758
0.610
-0.025
0.038
0.271
1.581
0.884
-0.199
0.867
-0.199
0.379
0.806
0.213
0.199
-0.654
-0.217
0.403
0.423
0.167
0.123
0.315
1.270
0.444
0.973
0.372
0.402
0.915
-0.108
0.380
0.356
0.271
0.192
0.104
0.801
0.438
-0.246
0.634
0.703
-0.204
1.220
0.645
0.505
-0.034
0.283
0.486
0.369
0.863
0.231
0.919
0.418
-0.439
2.104
0.601
0.654
0.922
1.889
-0.267
-0.291
0.957
0.597
0.597
1.017
0.101
0.695
0.900
0.145
0.454
1.518
0.542
0.082
0.584
1.124
1.320
1.407
0.980
0.419
0.591
0.313
0.173
-0.389
1.052
0.433
2.114
1.313
-0.120
0.902
0.345
0.650
0.391
-0.077
0.312
0.686
0.229
0.255
0.295
1.428
0.700
0.933
1.468
0.598
1.562
1.497
0.862
0.384
1.246
0.365
0.617
0.553
0.462
0.123
0.100
0.828
0.059
-0.023
-0.180
0.427
-0.038
0.322
-0.219
-0.207
1.729
1.487
1.551
0.860
0.427
0.369
0.210
0.269
0.331
0.135
1.329
0.773
0.573
0.492
0.084
0.887
0.064
1.069
0.568
0.305
0.570
0.614
1.780
0.523
0.703
0.795
0.816
0.578
-0.069
0.436
0.228
0.209
0.690
-0.429
0.493
0.048
1.246
0.802
0.410
-0.452
0.022
0.839
-0.401
1.328
2.071
1.864
-0.453
0.606
-0.581
0.870
0.486
0.521
0.500
0.486
0.321
2.662
0.190
0.726
1.302
0.492
1.125
0.579
0.492
0.066
0.330
0.294
0.516
0.397
0.790
0.782
0.484
0.438
0.027
-0.199
1.162
1.333
0.448
-0.032
-0.150
0.139
-0.739
0.198
0.388
0.875
0.807
0.352
-0.006
-0.385
2.699
1.098
0.413
0.657
1.026
-0.110
0.767
0.970
0.349
0.232
0.561
-0.164
0.370
0.744
-0.070
0.220
1.115
2.302
0.864
0.576
0.642
0.609
-0.548
0.471
0.150
0.309
-0.247
-0.169
0.714
1.015
1.233
-0.317
-1.038
0.104
0.572
0.387
0.638
1.354
0.566
-0.045
0.449
1.863
-0.225
1.063
1.508
0.599
0.417
0.783
1.050
0.864
0.266
0.162
0.739
1.163
0.324
0.395
0.993
0.526
0.137
0.279
0.826
-0.020
-0.356
0.250
0.682
1.438
1.646
0.097
0.158
0.126
0.244
0.360
0.384
0.593
-0.051
0.632
0.316
0.877
0.393
0.006
1.070
1.527
0.122
-0.065
0.911
0.234
0.347
0.795
0.712
0.455
0.669
0.691
0.255
0.147
1.818
-0.010
0.274
0.481
1.648
1.098
-0.221
1.275
0.134
0.553
0.656
0.357
0.459
1.087
0.539
0.094
0.604
0.909
0.362
1.105
-0.016
0.447
0.643
0.523
-0.154
0.945
1.060
0.136
0.619
0.609
0.328
0.253
-0.150
0.217
0.572
0.382
0.667
-1.140
-0.183
-0.058
0.430
0.810
0.885
0.081
0.194
0.656
0.554
0.763
0.369
0.803
0.814
-0.284
0.252
0.885
0.310
-0.232
0.393
0.592
0.340
0.214
0.368
0.620
0.527
0.200
0.693
0.028
0.229
0.840
0.623
0.000
-0.121
0.145
0.383
0.694
-0.159
0.312
1.346
0.162
0.293
-0.176
0.045
0.351
0.412
0.907
0.401
0.834
0.184
0.586
-0.188
0.644
0.772
0.609
-0.398
0.222
1.280
0.658
0.455
0.412
0.677
-0.133
1.066
1.519
0.313
0.222
0.596
0.466
1.482
-0.500
1.048
0.390
-0.045
0.673
-0.079
0.156
0.580
-0.166
0.087
0.389
-0.159
0.955
0.551
0.471
0.228
-0.365
1.735
1.164
0.310
0.047
0.430
0.428
-0.367
1.461
0.766
0.458
-0.015
0.248
1.623
1.681
1.128
0.087
0.808
0.384
1.330
-1.128
0.095
0.909
1.058
-0.086
0.687
1.347
-0.200
0.213
0.864
0.631
0.390
-0.033
0.587
0.474
-0.145
0.681
0.252
0.779
0.889
0.675
0.325
-0.562
1.423
0.516
1.048
0.510
0.866
0.009
0.346
0.226
1.538
0.300
0.809
0.287
0.960
0.630
0.284
0.690
1.033
0.779
0.131
0.193
0.232
0.818
0.693
-0.318
0.606
0.747
1.512
-0.361
1.230
0.021
-0.248
0.564
-0.109
0.650
0.687
0.277
0.188
1.022
0.533
0.544
-0.350
0.177
1.250
0.506
0.805
0.163
1.085
0.350
0.170
1.442
0.707
0.332
0.217
-0.235
1.262
1.684
1.224
0.312
0.720
-0.047
0.609
1.702
0.298
0.362
0.719
0.248
0.897
0.169
0.968
0.990
-0.020
-0.534
1.054
1.418
0.358
0.084
-0.020
0.334
0.535
0.820
0.209
0.106
1.234
0.523
0.870
0.200
0.652
0.200
0.105
0.853
0.261
1.036
0.443
0.373
0.971
-0.155
0.451
0.859
0.332
0.108
0.374
0.181
-0.024
0.524
0.434
0.120
0.025
0.461
-0.274
0.236
0.411
0.388
0.626
0.236
0.412
0.861
0.462
0.510
-0.199
0.070
0.489
0.074
0.598
-0.661
0.329
-0.143
0.718
1.616
-0.476
0.362
0.573
0.231
0.322
0.633
1.208
0.386
0.040
0.467
1.248
1.164
0.481
-0.012
-0.320
0.438
1.087
1.152
0.848
0.271
0.080
0.555
0.313
1.048
-0.010
0.280
0.154
0.383
1.202
1.556
0.633
-0.024
-0.194
-0.111
1.114
1.259
1.213
0.118
0.505
-0.335
0.613
1.066
-0.116
0.266
-0.170
0.102
-0.012
0.832
-0.030
0.127
1.311
0.175
0.143
1.450
0.246
0.068
0.545
0.120
0.094
0.675
-0.203
0.301
0.213
0.133
0.595
1.491
0.111
0.934
0.160
0.248
1.622
0.364
0.060
0.277
-0.109
-0.002
1.093
0.814
1.431
0.460
-0.150
0.129
0.036
0.718
0.227
1.019
0.618
0.506
0.819
0.103
0.174
0.259
1.891
0.146
0.842
1.035
1.285
-0.088
0.463
-0.072
0.295
0.370
0.864
0.583
1.328
2.313
-0.275
0.850
-0.534
3.121
0.342
-0.010
0.100
0.708
0.430
