3.804
3.684
3.674
3.750
4.051
4.322
4.045
3.932
3.888
3.751
3.708
3.892
4.106
4.154
4.359
4.976
5.213
5.000
4.293
3.704
3.816
3.690
3.601
3.757
3.948
3.719
3.532
3.576
3.571
3.624
3.542
3.559
3.631
3.656
3.760
3.609
3.623
3.532
3.491
3.500
3.644
3.614
3.673
3.453
3.459
3.442
3.380
3.429
3.420
3.499
3.432
3.438
3.376
3.453
3.433
3.363
3.377
3.383
3.397
3.432
3.363
3.413
3.456
3.338
3.391
3.424
3.405
3.355
3.352
3.317
3.343
3.281
3.323
3.333
3.310
3.257
3.273
3.471
3.336
3.250
3.305
3.330
3.394
3.310
3.281
3.319
3.392
3.259
3.228
3.225
3.172
3.237
3.208
3.290
3.334
3.195
3.211
3.268
3.369
3.143
3.553
3.793
3.551
3.247
3.607
4.104
4.180
3.594
3.207
3.333
3.204
3.155
3.107
3.134
3.076
3.229
3.349
3.151
3.204
3.362
3.277
3.148
3.247
3.112
3.081
3.247
3.372
3.060
3.277
3.481
3.220
3.095
3.159
3.036
3.104
3.135
3.072
3.118
3.052
3.162
3.146
3.045
3.541
3.805
3.705
3.076
3.361
3.830
3.644
3.180
3.102
3.178
3.176
3.025
2.996
3.116
3.072
3.000
3.033
3.015
2.957
3.030
2.945
3.009
2.935
3.041
3.015
2.918
2.961
2.921
2.976
3.116
3.140
2.905
2.945
2.945
2.980
2.905
2.914
2.915
2.927
2.966
2.922
3.105
3.148
2.976
2.972
3.029
3.015
3.260
3.263
3.026
2.933
2.960
3.010
3.143
3.779
4.283
4.156
3.371
3.149
3.508
3.462
3.064
2.970
3.225
3.147
2.992
3.499
3.779
3.586
3.008
3.004
3.589
3.462
3.022
3.009
3.318
3.242
2.910
3.316
3.549
3.430
3.064
2.952
3.214
3.181
2.897
3.247
3.643
3.300
2.997
2.951
3.258
3.086
2.823
3.279
3.870
3.691
3.096
2.902
3.112
2.979
2.812
3.411
3.870
3.766
3.111
2.880
2.988
2.921
2.821
2.831
2.802
2.803
2.979
2.926
2.781
2.807
2.848
2.813
2.802
2.880
2.806
2.744
3.003
3.216
3.096
3.234
3.372
3.000
2.842
2.842
2.812
2.819
3.027
2.899
2.855
2.795
2.767
2.782
2.819
2.846
2.754
2.718
2.732
2.732
2.727
2.741
2.860
2.842
2.716
2.677
2.874
2.802
2.786
3.081
3.343
3.187
2.759
3.122
3.599
3.481
3.017
2.772
3.019
2.881
2.672
3.242
3.860
3.660
3.227
2.682
2.880
2.778
2.655
2.675
2.681
2.654
2.877
2.887
2.707
2.949
3.244
3.044
2.669
3.206
3.702
3.673
3.065
2.682
2.761
2.669
2.712
2.802
2.681
3.025
3.281
2.970
2.650
3.399
3.937
3.931
3.277
2.617
2.710
2.609
2.748
2.711
2.621
3.011
3.115
2.877
2.648
3.677
4.251
4.234
3.451
2.641
3.341
4.177
4.542
3.992
2.967
2.688
3.245
3.313
2.967
2.616
2.663
2.567
2.776
2.849
2.731
2.716
3.060
2.762
2.640
2.710
2.588
2.566
2.615
2.654
2.835
2.946
2.651
2.821
3.009
2.773
2.607
3.086
3.258
3.136
3.311
3.966
4.385
4.163
3.278
2.821
3.079
2.910
2.723
2.965
3.498
3.290
2.880
3.122
3.330
3.330
2.693
2.538
2.636
2.724
3.007
3.063
2.753
2.618
2.639
2.793
3.317
3.296
2.867
2.662
2.684
2.852
2.952
3.696
4.082
3.768
3.192
2.817
2.701
2.986
3.049
3.415
3.580
3.820
3.913
3.881
3.124
2.497
3.203
4.073
4.230
3.871
3.154
2.952
2.746
2.592
2.539
2.926
3.890
4.456
4.235
3.692
3.312
2.855
2.730
2.683
2.530
3.047
3.425
3.269
2.914
2.709
2.568
2.776
2.717
2.606
2.937
3.334
3.056
2.760
2.761
2.549
2.817
2.984
2.616
2.556
2.656
2.583
2.612
2.918
2.572
2.459
2.566
2.517
2.819
2.893
2.653
2.481
2.576
2.445
2.642
2.812
2.622
2.559
2.661
2.427
2.606
3.043
2.593
2.435
2.508
2.392
2.831
2.972
2.642
2.445
2.523
2.401
2.668
2.877
2.648
2.417
2.532
2.414
2.726
3.102
2.723
2.409
2.442
2.403
2.696
2.912
2.697
2.412
2.427
2.382
2.380
2.351
2.385
2.469
2.392
2.479
2.360
2.446
2.397
2.443
2.438
2.367
2.599
2.669
2.503
2.771
2.878
2.823
2.443
3.105
3.633
3.668
2.679
2.390
3.129
3.858
3.877
3.331
2.619
3.198
4.163
4.444
3.910
2.942
2.866
3.423
3.632
3.086
2.485
3.101
3.927
3.939
3.369
2.430
2.860
3.608
3.645
3.180
2.449
2.987
3.780
4.051
3.441
2.631
2.571
3.320
3.341
2.971
2.284
3.182
4.206
4.419
3.787
2.629
2.425
3.027
3.198
2.710
2.338
2.417
2.284
2.472
2.494
2.363
2.708
2.875
2.605
2.298
2.329
2.255
2.784
3.055
2.638
2.287
2.268
2.264
2.257
2.335
2.370
2.541
2.595
2.318
2.417
2.622
2.427
2.330
2.353
2.262
2.688
2.878
2.559
2.491
2.597
2.580
2.624
2.737
2.584
2.500
2.753
2.526
2.327
2.350
2.332
2.517
2.654
2.357
2.472
2.780
2.587
2.380
2.409
2.305
2.527
2.917
2.502
2.267
2.385
2.259
2.581
2.836
2.497
2.348
2.449
2.422
2.599
2.852
2.425
2.339
2.537
2.289
2.305
2.370
2.249
2.449
2.606
2.421
2.324
2.460
2.225
2.347
2.448
2.255
2.407
2.685
2.366
2.310
2.377
2.261
2.471
2.652
2.325
2.266
2.379
2.238
2.396
2.629
2.366
2.208
2.317
2.201
2.403
2.717
2.368
2.205
2.276
2.158
2.491
2.755
2.401
2.192
2.269
2.234
2.435
2.801
2.462
2.197
2.212
2.203
2.204
2.230
2.182
2.172
2.181
2.204
2.172
2.365
2.528
2.209
2.301
2.595
2.360
2.246
2.208
2.197
2.145
2.213
2.271
2.236
2.254
2.239
2.183
2.248
2.280
2.306
3.044
3.477
3.169
2.523
2.459
3.031
2.941
2.454
2.519
2.956
2.895
2.390
2.625
2.984
2.732
2.299
2.663
3.191
3.027
2.506
2.190
2.524
2.347
2.148
2.148
2.163
2.233
2.164
2.163
2.132
2.282
2.205
2.495
2.527
2.346
2.546
2.877
2.607
2.262
2.491
2.762
2.548
2.410
2.663
2.685
2.697
2.691
2.425
2.709
2.869
2.536
2.167
2.186
2.099
2.279
2.432
2.333
2.291
2.309
2.121
2.605
2.765
2.467
2.308
2.449
2.456
2.730
2.635
2.570
2.689
2.983
2.653
2.303
2.754
3.308
2.976
2.328
2.157
2.527
2.475
2.131
2.588
3.075
2.930
2.228
2.452
2.847
2.782
2.305
2.455
2.966
2.704
2.333
2.363
2.700
2.535
2.259
2.642
3.115
2.967
2.354
2.124
2.442
2.315
2.047
1.982
2.157
2.062
2.252
2.227
2.023
2.121
2.287
2.243
2.300
2.424
2.307
2.241
2.219
2.124
2.072
2.142
2.166
2.055
2.045
2.134
2.240
2.090
2.023
2.159
2.383
2.082
2.257
2.142
2.000
2.410
2.575
2.320
2.198
2.352
2.217
2.230
2.278
2.040
1.979
1.944
2.190
2.289
2.331
2.231
2.010
2.144
2.091
2.080
2.110
2.184
2.153
2.193
2.083
1.969
2.432
2.667
2.313
2.018
2.847
3.584
3.573
2.870
2.048
2.870
3.872
4.082
3.588
2.414
2.155
2.781
2.946
2.403
2.009
2.056
1.996
2.093
2.128
1.947
2.239
2.407
2.163
2.031
2.001
1.957
2.260
2.484
2.154
2.097
2.222
2.143
2.182
2.164
2.126
2.274
2.504
2.183
2.010
2.154
1.901
2.340
2.455
2.159
2.008
2.037
1.919
2.259
2.366
2.096
1.959
2.072
1.953
2.267
2.445
2.257
1.943
1.955
1.999
2.412
2.571
2.242
1.934
2.016
1.876
2.342
2.464
2.110
1.909
1.962
1.926
2.394
2.620
2.136
1.899
1.951
1.862
2.378
2.600
2.120
1.863
1.929
1.852
2.343
2.662
2.341
1.894
1.942
1.909
2.409
2.575
2.220
1.935
2.025
1.898
2.247
2.675
2.438
2.069
2.268
2.110
2.358
2.601
2.050
1.956
2.150
1.922
2.025
2.218
1.967
2.145
2.266
2.017
2.002
2.157
2.044
2.019
2.198
1.959
2.013
2.374
1.999
2.006
2.165
1.914
2.115
2.367
2.031
1.951
2.078
1.913
2.030
2.306
1.903
2.036
2.122
1.931
2.061
2.277
2.028
1.912
2.034
1.820
2.172
2.385
2.114
1.887
1.942
1.832
2.267
2.271
2.086
1.883
1.923
1.861
2.227
2.487
2.055
1.873
1.890
1.798
2.212
2.438
2.110
1.808
1.847
1.813
1.923
1.970
2.081
2.120
1.907
1.927
1.894
1.942
1.939
1.992
1.946
1.959
1.943
1.992
2.007
1.975
1.811
1.976
1.872
2.093
2.232
2.070
2.036
2.070
1.979
1.896
1.891
1.848
1.873
1.930
1.995
1.884
1.824
1.833
1.734
1.949
1.956
2.013
2.006
1.875
2.411
2.715
2.337
1.773
2.465
3.006
3.075
2.378
1.745
2.200
1.929
1.817
1.910
1.907
1.822
1.827
2.000
2.042
2.017
1.832
1.852
2.032
2.105
1.886
2.276
2.458
2.386
2.489
2.503
2.357
2.077
1.983
1.918
2.150
2.215
2.058
2.210
2.442
2.075
2.090
2.068
2.068
2.102
2.137
1.896
2.225
2.244
2.098
1.826
1.901
1.786
1.773
1.942
1.946
1.987
2.044
1.974
2.113
2.053
1.850
2.385
2.883
2.801
2.370
2.417
2.561
2.422
2.077
2.164
2.171
2.702
2.740
2.230
1.792
1.964
1.883
2.120
2.216
2.009
2.018
2.163
1.889
1.929
2.248
2.001
1.722
1.877
1.816
2.119
2.443
2.157
1.746
1.858
1.749
2.101
2.244
1.932
1.720
1.874
1.750
2.057
2.220
1.878
1.798
1.920
1.670
2.149
2.314
1.955
1.697
1.870
1.749
2.076
2.465
1.919
1.804
1.861
1.788
2.078
2.302
2.034
1.730
1.808
1.718
2.207
2.638
2.244
1.685
1.860
1.789
1.693
2.083
2.112
2.044
1.957
1.976
1.801
1.899
2.047
1.797
1.799
1.700
1.837
2.526
2.940
2.776
2.343
2.524
2.240
2.334
2.221
1.791
1.971
2.468
2.155
1.898
2.017
1.933
2.337
2.413
2.226
1.748
1.873
1.694
2.146
2.350
1.883
1.791
1.916
1.741
1.698
1.634
1.671
1.821
1.789
1.892
2.093
1.777
1.944
2.226
2.028
1.843
2.350
2.595
2.311
2.013
2.697
3.648
3.460
2.792
2.278
2.182
2.027
1.873
1.771
1.803
1.880
1.643
2.133
2.451
2.242
2.186
2.260
1.937
1.830
1.910
1.678
1.930
2.152
1.980
1.806
1.931
1.793
2.057
2.174
1.850
1.784
1.955
1.717
1.755
1.909
1.804
1.988
2.175
1.938
1.756
1.901
1.651
1.918
2.083
1.789
1.783
1.906
1.760
1.809
1.992
1.778
1.796
1.980
1.693
1.911
2.241
1.779
1.691
1.827
1.561
1.950
2.314
1.919
1.665
1.787
1.665
2.019
2.235
1.880
1.616
1.735
1.676
2.080
2.393
1.921
1.591
1.708
1.570
2.282
2.422
2.059
1.645
1.697
1.592
2.099
2.314
1.902
1.673
1.678
1.603
1.998
2.386
2.316
2.406
2.504
2.225
1.938
1.747
1.809
1.646
1.846
2.040
1.865
1.930
2.115
2.045
1.891
1.908
1.653
1.963
2.132
1.964
2.016
2.374
2.051
1.849
1.772
1.619
2.381
2.644
2.538
2.187
2.252
2.106
2.357
2.289
1.880
2.023
2.210
2.060
1.792
1.859
1.740
2.162
2.285
1.858
1.800
1.920
1.897
1.858
1.941
1.645
1.800
2.148
1.734
1.634
1.745
1.590
1.517
1.708
1.868
1.747
1.675
1.606
1.568
1.714
1.699
1.593
1.595
1.686
1.627
1.537
1.571
1.620
1.597
1.780
1.822
1.602
1.587
1.955
1.686
1.553
1.596
1.657
1.657
1.587
1.544
1.697
1.743
1.563
1.555
1.709
1.805
1.875
1.952
1.868
2.361
2.662
2.389
1.790
2.121
2.713
2.565
2.160
2.496
2.924
2.908
2.295
2.121
2.271
1.887
1.685
1.855
1.665
1.717
1.978
2.016
1.589
1.538
1.585
1.636
1.668
1.656
1.674
2.179
2.321
2.017
2.296
2.369
2.322
1.597
1.917
2.601
2.388
1.805
2.104
2.637
2.542
2.014
1.859
2.129
1.966
1.523
1.546
1.544
1.625
1.884
1.915
1.675
1.858
1.641
1.528
1.705
1.717
1.483
2.148
2.396
2.145
1.526
2.238
3.052
3.202
2.366
1.467
1.680
1.525
1.588
1.652
1.499
1.550
1.558
1.468
1.714
1.784
1.576
1.976
2.286
2.046
1.629
2.376
3.155
3.220
2.377
1.495
1.780
2.007
1.854
1.951
2.251
2.104
2.021
1.952
1.688
2.025
2.347
2.005
1.610
2.419
3.326
3.228
2.413
1.748
2.746
3.864
4.115
3.616
2.387
1.646
2.320
2.318
1.816
1.593
1.918
1.597
1.586
1.636
1.493
1.980
2.301
2.017
1.477
1.501
1.593
1.578
1.548
1.574
1.610
1.607
1.712
1.713
1.795
1.719
1.489
1.383
1.713
1.952
1.977
2.068
2.043
2.548
2.758
2.284
1.745
1.783
1.920
1.624
2.096
2.486
2.566
2.173
2.817
3.311
3.380
2.661
2.340
2.566
2.382
2.034
2.172
2.384
1.926
1.453
2.499
3.338
3.336
2.686
2.014
2.570
3.518
3.523
2.813
1.735
2.127
3.019
3.271
2.514
1.513
2.263
3.030
3.087
2.653
1.549
2.219
3.053
3.183
2.571
1.640
2.014
2.925
2.998
2.536
1.547
2.266
3.273
3.488
3.056
1.649
1.956
2.735
2.789
2.280
1.492
2.364
3.663
3.774
3.164
2.020
1.731
2.399
2.552
1.993
1.462
2.544
3.542
3.897
3.056
1.901
1.780
2.647
2.719
2.283
1.586
1.507
1.471
1.718
1.829
1.546
1.902
2.433
2.153
1.890
1.671
1.600
2.139
2.228
1.933
1.416
1.501
1.431
1.400
1.434
1.455
1.801
1.944
1.578
1.696
2.138
1.614
1.528
1.556
1.497
1.821
2.191
1.854
1.387
1.520
1.467
1.398
1.444
1.358
1.752
1.940
1.587
1.862
2.100
1.845
1.570
1.548
1.428
2.126
2.354
1.899
1.416
2.410
2.952
2.830
2.070
1.625
2.996
4.087
4.258
3.676
2.418
1.391
1.890
2.090
1.608
1.734
2.052
1.792
1.479
2.414
3.130
2.887
2.030
1.513
2.784
3.907
4.323
3.643
2.400
1.403
1.818
1.824
1.429
1.764
2.270
1.928
1.313
1.441
1.484
1.508
1.553
1.681
1.397
1.763
2.229
1.951
1.390
2.182
2.946
2.960
2.118
1.437
2.839
3.998
4.411
3.614
2.289
1.376
1.766
1.890
1.428
1.854
2.122
1.937
1.393
2.269
2.839
2.808
2.025
1.480
1.740
1.669
1.404
1.852
2.114
1.882
2.029
2.426
2.259
1.867
1.589
2.132
2.302
1.808
1.626
2.815
3.560
3.860
3.073
1.960
2.133
3.136
3.352
2.789
1.719
1.923
2.652
2.744
1.982
1.417
1.551
1.428
1.560
1.814
1.368
1.780
2.075
1.751
1.450
1.457
1.357
1.351
1.322
1.343
2.016
2.036
1.595
1.561
1.738
1.550
1.548
1.622
1.419
1.848
2.001
1.674
1.493
1.502
1.399
1.821
2.012
1.904
1.927
2.270
2.095
2.037
2.231
2.147
1.869
1.925
3.132
4.016
4.045
3.482
2.416
2.373
3.164
3.377
2.791
1.612
1.784
2.558
2.689
1.980
1.525
2.692
3.495
3.737
2.933
1.750
1.758
2.796
2.783
2.259
1.376
2.327
3.158
3.385
2.734
1.590
1.977
3.106
3.142
2.427
1.519
2.030
3.092
3.212
2.568
1.454
2.009
2.896
3.136
2.497
1.441
2.059
2.993
3.143
2.434
1.456
2.148
3.101
3.185
2.491
1.532
1.985
2.885
3.064
2.352
1.403
2.257
3.196
3.343
2.685
1.707
1.811
2.728
2.824
2.201
1.329
2.410
3.226
3.317
2.880
1.680
1.758
2.548
2.704
2.028
1.345
2.443
3.455
3.514
2.938
1.732
1.575
2.410
2.560
1.911
1.304
2.547
3.383
3.573
3.090
2.367
2.235
2.023
1.891
1.752
1.350
1.418
1.605
1.471
1.590
1.712
1.382
1.822
2.151
1.869
1.634
2.550
3.286
3.328
2.321
1.408
1.456
1.372
1.415
1.581
1.416
2.014
2.390
2.047
1.431
2.191
2.872
2.769
2.190
1.308
2.493
3.651
3.780
3.329
2.207
1.603
2.221
2.136
1.664
1.461
1.638
1.497
1.320
1.458
1.341
1.803
2.096
1.710
1.298
2.568
3.389
3.402
2.581
1.432
2.161
3.193
3.509
2.667
1.705
1.623
2.403
2.570
1.939
1.284
1.323
1.261
1.629
1.760
1.446
1.474
1.749
1.470
1.394
1.516
1.226
1.662
1.841
1.564
1.466
1.582
1.344
1.673
1.932
1.673
1.398
1.517
1.429
1.809
2.008
1.631
1.353
1.403
1.329
1.662
1.770
1.480
1.868
1.883
1.654
1.619
1.687
1.446
1.700
1.727
1.592
1.841
2.210
2.103
1.854
2.712
3.258
3.406
2.560
1.968
1.989
1.941
1.516
1.456
1.721
1.663
1.946
2.130
1.900
1.558
1.407
1.282
1.417
1.436
2.006
2.244
1.787
1.607
1.816
1.635
1.570
1.766
1.437
1.338
1.392
1.402
1.581
1.574
1.484
2.181
2.500
2.167
1.513
2.205
2.895
3.016
2.283
1.389
2.209
3.469
3.781
3.274
1.833
1.532
2.273
2.335
1.767
1.524
1.715
1.445
1.402
1.552
1.273
1.750
2.000
1.642
1.381
1.406
1.371
1.266
1.253
1.222
1.372
1.298
1.336
1.306
1.688
1.838
1.412
1.752
2.171
1.888
1.496
1.586
1.314
1.613
1.715
1.659
1.880
2.215
2.141
1.953
2.383
2.903
2.564
1.862
1.499
1.825
1.815
1.398
1.354
1.405
1.368
1.503
1.501
1.381
1.403
1.539
1.481
1.207
1.225
1.428
1.409
1.391
1.229
1.340
1.328
1.611
1.430
1.478
1.379
1.457
1.384
1.461
1.571
1.481
1.366
1.624
1.660
1.296
1.296
1.441
1.371
1.402
1.312
1.305
1.207
1.545
1.476
1.247
1.372
1.337
1.245
1.397
1.420
1.369
1.197
1.406
1.461
1.324
1.328
1.704
1.696
1.317
1.174
1.414
1.421
1.228
1.966
2.240
2.092
1.426
1.894
2.783
2.690
2.024
1.578
1.765
1.556
1.389
2.242
2.565
2.329
1.870
2.118
2.658
2.709
2.248
1.689
1.426
1.251
1.692
2.089
2.259
2.448
2.863
2.950
2.454
1.542
1.632
2.465
2.512
1.900
1.668
1.984
1.816
1.650
2.338
2.885
2.628
1.630
1.367
1.818
1.877
1.512
1.326
1.221
1.569
1.799
1.784
2.309
2.632
2.345
1.837
1.814
1.568
1.777
1.856
1.673
2.099
2.668
2.388
1.980
1.827
1.521
1.904
2.232
1.920
1.813
2.936
3.756
3.840
3.251
2.510
2.139
1.748
1.511
1.239
1.358
1.597
1.464
1.360
1.893
1.739
1.254
1.636
1.971
1.705
1.336
1.365
1.324
1.242
1.219
1.339
1.926
1.750
1.571
1.542
1.779
1.531
1.555
1.643
1.261
1.275
1.266
1.214
1.255
1.183
1.601
1.738
1.335
1.618
2.018
1.795
1.560
2.597
3.198
3.084
2.193
1.417
2.533
3.455
3.869
3.356
2.108
1.197
1.785
1.962
1.328
1.440
1.822
1.515
1.289
1.317
1.162
1.111
1.295
1.723
1.861
1.693
1.711
1.776
1.632
1.492
1.522
1.427
1.924
2.629
2.129
1.622
2.133
2.765
2.654
2.039
1.528
1.718
1.701
1.355
2.198
2.852
2.251
1.653
1.499
1.884
1.971
1.466
1.381
1.707
1.277
1.275
1.290
1.287
1.250
1.456
1.483
1.101
1.780
2.350
2.123
1.657
1.688
1.632
1.896
2.060
1.303
1.399
1.840
1.766
1.620
1.734
1.650
2.103
2.343
1.861
1.291
1.286
1.204
1.720
1.964
1.438
1.582
1.825
1.459
1.474
1.617
1.289
1.315
1.647
1.368
1.384
1.537
1.314
1.535
1.763
1.364
1.305
1.430
1.204
1.472
1.853
1.434
1.119
1.214
1.200
1.817
2.040
1.716
1.161
1.187
1.058
1.104
1.078
1.057
1.220
1.094
1.369
1.174
1.458
1.622
1.285
1.331
1.668
1.324
1.220
1.348
1.143
1.612
1.783
1.422
1.139
1.172
1.186
1.758
2.135
1.887
1.151
1.237
1.147
1.804
1.891
1.405
1.463
1.767
1.623
1.547
1.640
1.431
1.728
1.863
1.550
1.223
1.467
1.121
1.629
1.760
1.507
1.443
1.493
1.260
1.499
1.732
1.311
1.184
1.526
1.138
1.501
1.754
1.393
1.254
1.475
1.261
1.478
1.653
1.267
1.255
1.617
1.305
1.426
1.641
1.291
1.251
1.476
1.202
1.418
1.576
1.192
1.222
1.524
1.147
1.304
1.541
1.307
1.318
1.471
1.191
1.257
1.413
1.213
1.336
1.568
1.181
1.304
1.435
1.253
1.373
1.601
1.287
1.244
1.409
1.229
1.492
1.595
1.362
1.215
1.341
1.135
1.465
1.604
1.282
1.174
1.412
1.139
1.387
1.641
1.325
1.220
1.272
1.082
1.507
1.700
1.429
1.105
1.276
1.065
1.594
1.753
1.500
1.098
1.310
1.114
1.645
1.818
1.457
1.097
1.231
1.102
1.543
1.944
1.544
1.119
1.199
1.147
1.572
1.819
1.438
1.116
1.166
1.047
1.803
2.020
1.500
1.073
1.195
1.059
1.673
1.879
1.508
1.116
1.115
1.022
1.782
1.906
1.621
1.067
1.176
1.157
1.801
1.963
1.565
1.269
1.425
1.229
1.736
2.102
1.499
1.350
1.423
1.195
1.436
1.552
1.276
1.305
1.627
1.279
1.235
1.577
1.268
1.349
1.677
1.388
1.318
1.432
1.326
1.294
1.534
1.237
1.307
1.505
1.341
1.251
1.402
1.221
1.484
1.570
1.213
1.231
1.487
1.168
1.331
1.503
1.197
1.214
1.379
1.093
1.430
1.537
1.436
1.234
1.444
1.133
1.306
1.676
1.167
1.197
1.415
1.114
1.446
1.685
1.349
1.192
1.384
1.105
1.387
1.738
1.268
1.158
1.286
1.102
1.452
1.852
1.580
1.108
1.197
1.095
1.520
1.860
1.390
1.100
1.276
1.018
1.627
1.982
1.394
1.065
1.279
0.995
1.652
1.941
1.735
1.437
1.694
1.562
1.902
1.919
1.391
1.401
1.645
1.313
1.207
1.297
1.212
1.681
1.907
1.590
1.249
1.342
1.162
1.493
1.614
1.301
1.253
1.501
1.185
1.423
1.525
1.265
1.498
1.551
1.429
1.272
1.397
1.120
1.259
1.602
1.283
1.208
1.381
1.138
1.300
1.454
1.185
1.242
1.384
1.101
1.298
1.646
1.282
1.137
1.375
1.080
1.442
1.539
1.348
1.172
1.273
1.079
1.460
1.762
1.411
1.088
1.291
0.973
1.390
1.817
1.542
1.078
1.242
1.064
1.648
1.871
1.554
1.045
1.174
0.992
1.522
1.736
1.420
1.035
1.191
1.111
1.586
1.776
1.308
1.090
1.191
1.064
1.587
1.969
1.445
1.087
1.210
1.094
1.485
1.897
1.468
1.082
1.269
1.057
1.404
1.871
1.204
1.131
1.299
1.082
1.431
1.780
1.286
1.037
1.365
1.029
1.532
1.739
1.380
1.102
1.315
1.052
1.525
1.652
1.297
1.103
1.313
1.016
1.588
1.831
1.476
1.165
1.194
0.974
1.684
1.941
1.470
1.156
1.164
0.992
1.655
1.883
1.522
1.079
1.147
1.077
1.101
1.302
1.311
1.483
1.335
1.327
1.504
1.035
1.551
1.958
1.684
1.052
1.965
2.805
2.742
1.902
1.174
1.333
1.206
1.138
1.274
1.073
1.978
2.492
1.923
1.328
1.727
2.454
2.405
1.627
1.059
1.381
1.270
1.107
1.081
1.109
1.052
1.356
1.312
1.132
1.895
2.211
1.851
1.103
1.787
2.450
2.425
1.711
1.256
1.439
1.358
1.078
1.214
1.076
0.946
1.174
1.207
1.022
1.408
1.492
1.590
1.517
1.409
1.148
1.313
1.570
1.728
1.934
2.125
1.876
1.788
1.908
1.647
1.500
1.580
1.252
1.284
1.460
1.280
1.471
1.778
1.450
1.504
1.830
1.488
1.241
1.293
1.028
1.417
1.926
1.595
1.022
1.169
1.125
1.696
1.907
1.361
1.065
1.306
1.161
1.370
1.542
1.221
1.331
1.554
1.264
1.319
1.541
1.164
1.272
1.389
1.013
1.432
1.546
1.222
1.151
1.390
1.014
1.366
1.630
1.225
1.096
1.297
1.073
1.281
1.461
1.222
1.159
1.387
1.085
1.425
1.449
1.231
1.134
1.362
1.044
1.191
1.495
1.218
1.183
1.368
1.142
1.198
1.581
1.335
1.148
1.297
1.074
1.400
1.549
1.179
1.148
1.265
1.001
1.375
1.655
1.299
1.113
1.339
1.098
1.275
1.589
1.197
1.133
1.338
0.994
1.338
1.596
1.173
1.050
1.310
1.006
1.375
1.641
