1.230
1.247
1.191
1.286
1.224
1.127
1.172
1.194
1.256
1.216
1.249
1.074
1.177
1.148
1.196
1.207
1.120
1.228
1.159
1.214
1.118
1.149
1.327
1.182
1.151
1.186
1.162
1.201
1.237
1.254
1.195
1.162
1.197
1.222
1.099
1.164
1.215
1.192
1.163
1.192
1.146
1.218
1.184
1.219
1.295
1.234
1.191
1.078
0.980
1.099
0.956
1.016
1.016
1.030
1.022
1.102
1.022
0.994
1.168
1.076
1.054
0.970
0.921
1.042
1.022
1.045
1.049
1.023
1.061
0.976
1.028
1.000
0.966
0.948
1.153
0.956
0.963
1.069
1.077
1.038
1.002
1.069
0.996
0.940
1.024
1.048
0.934
1.098
1.121
0.941
1.026
1.058
1.097
1.038
1.020
1.088
0.970
1.034
0.981
1.078
0.883
1.102
1.041
1.061
1.059
1.037
0.998
1.018
1.012
0.986
1.049
1.050
1.052
0.986
1.053
1.024
1.100
1.117
0.944
1.064
1.014
1.033
0.893
0.946
0.972
1.072
0.994
0.944
0.913
0.930
0.996
0.917
0.954
0.988
1.045
1.090
1.091
1.019
1.121
0.929
1.066
1.003
1.067
1.008
1.001
1.042
0.979
0.977
1.106
1.090
0.936
1.007
0.943
1.073
1.007
1.023
1.082
1.070
0.930
0.890
0.920
1.121
1.118
1.059
1.041
1.081
1.028
1.093
1.194
1.233
1.072
0.952
1.130
1.145
1.063
1.118
1.013
1.019
1.080
0.939
1.371
1.222
1.260
1.198
1.042
1.313
1.235
1.238
1.090
1.155
0.893
1.218
0.872
1.117
1.113
1.029
1.180
0.970
1.079
1.150
1.109
1.000
1.029
1.033
1.121
1.207
1.143
1.231
1.047
1.060
1.121
1.057
0.858
1.215
0.973
1.200
1.019
1.392
0.981
1.144
1.094
0.828
1.170
1.259
0.858
1.060
0.958
1.288
1.074
1.117
0.838
1.282
1.101
1.264
1.064
1.006
1.090
1.120
1.155
1.158
1.084
1.134
1.282
0.937
0.880
0.969
1.055
1.246
0.945
0.987
0.941
1.168
0.851
1.046
1.081
1.058
1.056
0.997
1.093
0.998
1.046
0.980
1.349
1.005
1.282
1.149
1.324
1.065
1.092
1.166
1.017
0.945
1.060
0.607
0.632
0.608
0.642
0.608
0.719
0.544
0.571
0.632
0.565
0.646
0.543
0.552
0.603
0.646
0.575
0.546
0.550
0.610
0.638
0.533
0.542
0.658
0.622
0.543
0.586
0.579
0.645
0.586
0.496
0.658
0.603
0.751
0.623
0.576
0.548
0.597
0.644
0.563
0.561
0.587
0.585
0.609
0.604
0.578
0.621
0.722
0.514
0.605
0.615
0.589
0.564
0.624
0.584
0.620
0.586
0.614
0.683
0.587
0.610
0.618
0.617
0.700
0.634
0.665
0.570
0.665
0.567
0.574
0.541
0.548
0.595
0.643
0.648
0.630
0.575
0.609
0.576
0.618
0.709
0.554
0.649
0.607
0.632
0.658
0.657
0.637
0.693
0.633
0.671
0.579
0.683
0.599
0.623
0.629
0.597
0.644
0.573
0.652
0.572
0.671
0.663
0.558
0.580
0.520
0.657
0.564
0.694
0.610
0.606
0.580
0.684
0.659
0.628
0.683
0.571
0.528
0.514
0.542
0.649
0.627
0.547
0.617
0.615
0.483
0.667
0.698
0.623
0.598
0.567
0.570
0.515
0.545
0.520
0.598
0.583
0.574
0.499
0.564
0.539
0.669
0.609
0.608
0.663
0.585
0.635
0.690
0.574
0.580
0.548
0.598
0.567
0.617
0.459
0.595
0.543
0.622
0.619
0.658
0.555
0.652
0.573
0.568
0.553
0.568
0.480
0.698
0.596
0.563
0.678
0.674
0.534
0.605
0.532
0.589
0.630
0.594
0.624
0.623
0.619
0.610
0.637
0.635
0.699
0.548
0.655
0.546
0.610
0.599
0.548
0.581
0.546
0.620
0.621
0.528
0.593
0.590
0.639
0.613
0.524
0.504
0.623
0.593
0.667
0.597
0.466
0.565
0.531
0.492
0.593
0.673
0.553
0.627
0.748
0.572
0.496
0.579
0.628
0.536
0.655
0.639
0.573
0.583
0.588
0.582
0.591
0.573
0.546
0.540
0.502
0.596
0.612
0.481
0.514
0.567
0.647
0.636
0.514
0.624
0.612
0.603
0.526
0.508
0.496
0.564
0.473
0.584
0.567
0.589
0.542
0.602
0.548
0.535
0.496
0.496
0.501
0.555
0.518
0.573
0.585
0.647
0.556
0.523
0.519
0.536
0.507
0.511
0.500
0.582
0.507
0.552
0.553
0.642
0.564
0.498
0.591
0.555
0.465
0.593
0.597
0.818
0.541
0.488
0.658
0.514
0.604
0.561
0.462
0.664
0.514
0.561
0.542
0.509
0.610
0.570
0.600
0.543
0.592
0.614
0.562
0.517
0.490
0.651
0.497
0.675
0.469
0.659
0.506
0.510
0.659
0.479
0.646
0.631
0.675
0.505
0.616
0.606
0.507
0.539
0.678
0.508
0.538
0.437
0.544
0.498
0.506
0.653
0.587
0.484
0.648
0.554
0.566
0.516
0.641
0.463
0.665
0.601
0.579
0.532
0.320
0.336
0.393
0.278
0.463
0.406
0.401
0.491
0.415
0.436
0.454
0.471
0.448
0.435
0.469
0.410
0.405
0.398
0.496
0.382
0.408
0.429
0.453
0.378
0.426
0.336
0.457
0.414
0.389
0.433
0.398
0.430
0.477
0.526
0.546
0.395
0.446
0.393
0.327
0.510
0.387
0.392
0.416
0.352
0.522
0.522
0.423
0.351
0.368
0.377
0.398
0.413
0.502
0.423
0.448
0.395
0.515
0.462
0.433
0.462
0.406
0.402
0.344
0.477
0.416
0.482
0.317
0.413
0.408
0.351
0.398
0.435
0.387
0.469
0.406
0.369
0.425
0.402
0.414
0.426
0.429
0.503
0.329
0.416
0.427
0.361
0.449
0.507
0.395
0.379
0.376
0.397
0.483
0.380
0.432
0.446
0.363
0.457
0.438
0.381
0.487
0.384
0.456
0.361
0.456
0.532
0.428
0.436
0.420
0.479
0.400
0.398
0.452
0.516
0.394
0.629
0.467
0.527
0.469
0.566
0.498
0.460
0.507
0.489
0.497
0.465
0.486
0.474
0.462
0.495
0.414
0.475
0.594
0.479
0.422
0.491
0.476
0.537
0.559
0.587
0.461
0.602
0.534
0.480
0.482
0.408
0.500
0.514
0.496
0.468
0.448
0.507
0.464
0.456
0.511
0.441
0.521
0.494
0.502
0.526
0.494
0.460
0.519
0.466
0.498
0.540
0.502
0.408
0.578
0.537
0.539
0.536
0.352
0.534
0.503
0.400
0.504
0.364
0.389
0.526
0.477
0.442
0.607
0.368
0.424
0.442
0.545
0.463
0.425
0.475
0.483
0.531
0.426
0.542
0.499
0.451
0.437
0.556
0.562
0.535
0.398
0.443
0.456
0.488
0.582
0.485
0.510
0.585
0.556
0.513
0.403
0.472
0.576
0.397
0.471
0.573
0.481
0.610
0.505
0.547
0.537
0.472
0.468
0.394
0.529
0.505
0.521
0.564
0.562
0.599
0.595
0.515
0.500
0.544
0.460
0.512
0.542
0.433
0.545
0.502
0.619
0.499
0.538
0.463
0.493
0.581
0.540
0.534
0.509
0.482
0.597
0.615
0.461
0.543
0.596
0.650
0.514
0.615
0.430
0.491
0.591
0.421
0.635
0.504
0.620
0.564
0.507
0.449
0.445
0.518
0.565
0.475
0.525
0.572
0.462
0.448
0.566
0.540
0.514
0.489
0.519
0.499
0.503
0.580
0.415
0.541
0.471
0.518
0.515
0.604
0.526
0.516
0.537
0.568
0.530
0.455
0.570
0.533
0.510
0.546
0.443
0.513
0.554
0.508
0.550
0.452
0.482
0.476
0.510
0.546
0.560
0.506
0.599
0.453
0.492
0.470
0.416
0.452
0.534
0.604
0.461
0.495
0.582
0.480
0.499
0.554
0.456
0.525
0.624
0.468
0.601
0.519
0.450
0.432
0.538
0.538
0.425
0.473
0.514
0.477
0.497
0.499
0.464
0.539
0.660
0.639
0.563
0.549
0.484
0.690
0.446
0.475
0.475
0.427
0.497
0.441
0.514
0.457
0.525
0.533
0.522
0.505
0.504
0.556
0.477
0.507
0.570
0.626
0.449
0.545
0.563
0.506
0.499
0.564
0.435
0.468
0.521
0.561
0.476
0.526
0.542
0.568
0.479
0.414
0.498
0.568
0.527
0.469
0.499
0.576
0.479
0.575
0.467
0.559
0.421
0.565
0.556
0.481
0.576
0.455
0.509
0.491
0.499
0.530
0.566
0.567
0.550
0.519
0.486
0.459
0.484
0.432
0.517
0.527
0.392
0.555
0.494
0.474
0.434
0.498
0.527
0.508
0.460
0.561
0.576
0.538
0.507
0.491
0.485
0.520
0.554
0.634
0.504
0.464
0.573
0.412
0.501
0.517
0.423
0.531
0.476
0.533
0.515
0.442
0.463
0.401
0.550
0.458
0.426
0.632
0.505
0.391
0.695
0.610
0.607
0.585
0.642
0.653
0.693
0.578
0.604
0.710
0.715
0.671
0.711
0.577
0.570
0.593
0.620
0.669
0.599
0.674
0.634
0.699
0.574
0.671
0.620
0.656
0.689
0.586
0.672
0.596
0.631
0.578
0.624
0.593
0.622
0.684
0.648
0.636
0.614
0.635
0.696
0.617
0.620
0.650
0.688
0.626
0.656
0.635
0.701
0.622
0.625
0.673
0.653
0.666
0.663
0.685
0.637
0.636
0.694
0.563
0.617
0.583
0.683
0.601
0.671
0.621
0.651
0.625
0.637
0.592
0.649
0.731
0.623
0.736
0.700
0.596
0.571
0.679
0.655
0.631
0.675
0.621
0.692
0.595
0.621
0.658
0.528
0.670
0.625
0.608
0.635
0.583
0.584
0.573
0.645
0.637
0.633
0.688
0.619
0.633
0.608
0.664
0.640
0.605
0.648
0.588
0.641
0.714
0.588
0.619
0.641
0.624
0.629
0.498
0.428
0.457
0.417
0.440
0.420
0.396
0.481
0.450
0.483
0.394
0.383
0.395
0.426
0.360
0.464
0.446
0.432
0.453
0.370
0.430
0.367
0.390
0.395
0.339
0.467
0.389
0.465
0.341
0.408
0.417
0.469
0.395
0.365
0.372
0.480
0.423
0.409
0.452
0.395
0.412
0.364
0.467
0.420
0.411
0.452
0.359
0.374
0.495
0.513
0.461
0.368
0.454
0.432
0.382
0.434
0.431
0.364
0.425
0.471
0.437
0.421
0.430
0.472
0.484
0.407
0.368
0.339
0.476
0.402
0.430
0.385
0.419
0.426
0.459
0.425
0.391
0.388
0.369
0.385
0.369
0.445
0.441
0.466
0.365
0.337
0.400
0.418
0.425
0.439
0.477
0.469
0.450
0.439
0.386
0.425
0.452
0.453
0.436
0.436
0.446
0.415
0.395
0.433
0.450
0.433
0.459
0.429
0.437
0.397
0.466
0.397
0.436
0.298
0.267
0.306
0.303
0.398
0.349
0.323
0.364
0.308
0.307
0.353
0.378
0.295
0.306
0.277
0.354
0.410
0.333
0.306
0.293
0.363
0.341
0.284
0.288
0.391
0.329
0.362
0.346
0.286
0.308
0.306
0.315
0.350
0.356
0.314
0.355
0.330
0.323
0.287
0.314
0.386
0.304
0.302
0.352
0.385
0.395
0.320
0.310
0.369
0.367
0.330
0.276
0.422
0.363
0.369
0.345
0.388
0.315
0.326
0.313
0.416
0.302
0.306
0.301
0.353
0.353
0.367
0.368
0.298
0.289
0.333
0.354
0.321
0.350
0.342
0.284
0.299
0.310
0.328
0.370
0.325
0.424
0.342
0.292
0.389
0.332
0.336
0.404
0.288
0.339
0.359
0.361
0.392
0.355
0.329
0.331
0.328
0.386
0.373
0.312
0.357
0.390
0.350
0.359
0.388
0.343
0.371
0.389
0.299
0.339
0.305
0.338
0.353
0.418
0.472
0.465
0.381
0.410
0.445
0.508
0.513
0.405
0.420
0.442
0.354
0.456
0.460
0.466
0.437
0.404
0.397
0.403
0.443
0.482
0.420
0.450
0.430
0.447
0.418
0.366
0.455
0.469
0.456
0.441
0.363
0.410
0.376
0.410
0.479
0.478
0.481
0.407
0.376
0.409
0.351
0.444
0.387
0.382
0.450
0.438
0.446
0.420
0.454
0.356
0.457
0.376
0.411
0.402
0.439
0.404
0.423
0.443
0.409
0.478
0.543
0.443
0.448
0.399
0.405
0.374
0.422
0.410
0.423
0.418
0.363
0.384
0.358
0.413
0.422
0.470
0.483
0.446
0.365
0.484
0.404
0.462
0.445
0.455
0.374
0.486
0.446
0.438
0.370
0.410
0.472
0.474
0.448
0.446
0.421
0.426
0.465
0.399
0.447
0.407
0.457
0.515
0.505
0.407
0.396
0.370
0.549
0.488
0.504
0.465
0.493
0.502
0.262
0.271
0.290
0.278
0.234
0.308
0.289
0.227
0.278
0.342
0.273
0.288
0.287
0.314
0.270
0.296
0.314
0.326
0.257
0.229
0.261
0.290
0.337
0.281
0.313
0.269
0.241
0.303
0.213
0.273
0.296
0.307
0.238
0.246
0.273
0.264
0.309
0.292
0.306
0.290
0.246
0.336
0.245
0.290
0.214
0.299
0.290
0.279
0.314
0.266
0.288
0.259
0.258
0.305
0.308
0.247
0.298
0.277
0.312
0.270
0.238
0.313
0.299
0.220
0.284
0.317
0.239
0.322
0.240
0.321
0.318
0.268
0.287
0.257
0.293
0.267
0.302
0.325
0.290
0.322
0.257
0.314
0.338
0.245
0.341
0.244
0.284
0.277
0.252
0.318
0.314
0.263
0.256
0.264
0.279
0.253
0.262
0.251
0.271
0.297
0.253
0.279
0.255
0.254
0.302
0.261
0.244
0.324
0.321
0.267
0.251
0.295
0.282
0.426
0.309
0.374
0.365
0.350
0.393
0.401
0.399
0.385
0.396
0.299
0.439
0.329
0.382
0.347
0.358
0.429
0.475
0.335
0.378
0.414
0.332
0.392
0.420
0.445
0.373
0.376
0.435
0.417
0.343
0.398
0.358
0.393
0.330
0.346
0.373
0.357
0.400
0.425
0.339
0.390
0.327
0.397
0.295
0.402
0.400
0.400
0.376
0.396
0.360
0.386
0.412
0.421
0.382
0.403
0.396
0.385
0.357
0.360
0.441
0.387
0.355
0.338
0.380
0.377
0.332
0.333
0.322
0.380
0.399
0.378
0.372
0.426
0.363
0.413
0.378
0.406
0.364
0.408
0.380
0.347
0.343
0.348
0.395
0.410
0.345
0.397
0.377
0.369
0.352
0.347
0.429
0.318
0.400
0.373
0.424
0.383
0.427
0.335
0.367
0.408
0.346
0.338
0.354
0.323
0.358
0.385
0.303
0.310
0.406
0.364
0.360
0.384
0.752
0.814
0.768
0.833
0.749
0.830
0.738
0.758
0.748
0.755
0.767
0.806
0.817
0.811
0.683
0.743
0.862
0.579
0.834
0.698
0.707
0.840
0.834
0.741
0.682
0.785
0.798
0.781
0.794
0.764
0.793
0.803
0.825
0.691
0.816
0.797
0.762
0.821
0.759
0.796
0.776
0.705
0.761
0.724
0.705
0.894
0.797
0.845
0.740
0.764
0.828
0.740
0.675
0.839
0.808
0.842
0.789
0.669
0.721
0.768
0.842
0.854
0.720
0.789
0.847
0.777
0.804
0.827
0.664
0.799
0.785
0.641
0.709
0.769
0.806
0.887
0.681
0.756
0.802
0.770
0.783
0.727
0.739
0.760
0.701
0.862
0.762
0.751
0.617
0.871
0.843
0.668
0.710
0.837
0.811
0.689
0.724
0.760
0.777
0.791
0.783
0.781
0.928
0.827
0.826
0.754
0.746
0.678
0.650
0.665
0.784
0.888
0.816
0.434
0.448
0.430
0.521
0.470
0.543
0.474
0.489
0.439
0.449
0.572
0.537
0.481
0.500
0.411
0.546
0.354
0.458
0.410
0.447
0.476
0.442
0.494
0.441
0.509
0.543
0.414
0.402
0.429
0.484
0.443
0.480
0.403
0.396
0.468
0.438
0.519
0.430
0.471
0.437
0.488
0.556
0.529
0.406
0.582
0.506
0.443
0.485
0.504
0.485
0.517
0.407
0.474
0.486
0.519
0.549
0.393
0.428
0.394
0.576
0.488
0.445
0.446
0.390
0.458
0.453
0.528
0.368
0.528
0.496
0.525
0.384
0.462
0.525
0.450
0.446
0.472
0.509
0.409
0.509
0.449
0.425
0.435
0.399
0.394
0.536
0.377
0.466
0.554
0.596
0.458
0.543
0.449
0.484
0.466
0.448
0.469
0.395
0.448
0.510
0.480
0.466
0.463
0.498
0.444
0.439
0.484
0.515
0.425
0.424
0.510
0.537
0.547
0.567
0.498
0.458
0.534
0.540
0.460
0.442
0.599
0.407
0.574
0.473
0.438
0.431
0.496
0.462
0.504
0.467
0.383
0.489
0.477
0.566
0.414
0.577
0.577
0.584
0.543
0.406
0.550
0.412
0.476
0.459
0.568
0.554
0.379
0.421
0.481
0.433
0.589
0.480
0.455
0.447
0.489
0.449
0.546
0.518
0.460
0.489
0.613
0.507
0.447
0.490
0.488
0.368
0.456
0.492
0.405
0.580
0.435
0.484
0.460
0.568
0.443
0.446
0.512
0.473
0.549
0.509
0.533
0.433
0.434
0.445
0.394
0.475
0.461
0.517
0.634
0.579
0.432
0.479
0.501
0.467
0.426
0.446
0.405
0.443
0.493
0.414
0.430
0.448
0.536
0.451
0.435
0.486
0.458
0.481
0.454
0.480
0.489
0.515
0.481
0.418
0.390
0.451
0.461
0.447
0.451
0.515
0.539
0.424
0.557
0.483
0.496
0.411
0.383
0.260
0.375
0.357
0.273
0.353
0.356
0.313
0.295
0.320
0.350
0.332
0.270
0.292
0.333
0.320
0.328
0.283
0.298
0.395
0.385
0.365
0.271
0.301
0.292
0.364
0.337
0.318
0.329
0.323
0.327
0.346
0.359
0.372
0.342
0.335
0.312
0.364
0.311
0.378
0.327
0.347
0.322
0.341
0.286
0.254
0.428
0.319
0.344
0.347
0.353
0.380
0.347
0.374
0.315
0.367
0.332
0.309
0.250
0.392
0.382
0.332
0.342
0.361
0.371
0.297
0.311
0.289
0.347
0.300
0.293
0.375
0.356
0.288
0.428
0.458
0.335
0.335
0.354
0.312
0.341
0.311
0.324
0.356
0.270
0.424
0.343
0.291
0.301
0.354
0.351
0.268
0.301
0.249
0.292
0.427
0.411
0.358
0.314
0.382
0.297
0.444
0.411
0.270
0.327
0.388
0.409
0.383
0.263
0.309
0.272
0.281
0.324
0.441
0.382
0.501
0.390
0.425
0.572
0.449
0.528
0.378
0.410
0.450
0.397
0.359
0.466
0.522
0.432
0.361
0.498
0.485
0.491
0.495
0.402
0.428
0.353
0.520
0.450
0.487
0.470
0.434
0.388
0.406
0.462
0.407
0.440
0.523
0.403
0.618
0.400
0.425
0.464
0.618
0.527
0.468
0.484
0.357
0.483
0.470
0.413
0.410
0.385
0.574
0.432
0.385
0.402
0.428
0.483
0.451
0.467
0.446
0.519
0.449
0.354
0.486
0.477
0.418
0.525
0.412
0.441
0.358
0.394
0.383
0.431
0.453
0.547
0.520
0.530
0.438
0.503
0.451
0.443
0.469
0.571
0.498
0.391
0.578
0.472
0.477
0.401
0.352
0.508
0.389
0.389
0.357
0.355
0.457
0.433
0.487
0.514
0.384
0.438
0.454
0.526
0.434
0.576
0.424
0.481
0.458
0.405
0.398
0.488
0.438
0.457
0.483
0.472
0.680
0.572
0.537
0.479
0.488
0.490
0.454
0.527
0.453
0.549
0.434
0.541
0.525
0.388
0.536
0.366
0.471
0.536
0.411
0.408
0.487
0.430
0.426
0.530
0.409
0.453
0.519
0.428
0.548
0.349
0.508
0.435
0.426
0.411
0.457
0.457
0.539
0.425
0.470
0.495
0.499
0.511
0.466
0.427
0.498
0.554
0.459
0.527
0.503
0.481
0.392
0.460
0.487
0.496
0.399
0.507
0.327
0.514
0.532
0.520
0.503
0.447
0.437
0.490
0.537
0.496
0.381
0.465
0.509
0.543
0.478
0.440
0.507
0.550
0.441
0.495
0.481
0.628
0.442
0.460
0.651
0.490
0.427
0.421
0.500
0.434
0.524
0.338
0.537
0.444
0.498
0.521
0.490
0.476
0.423
0.454
0.614
0.555
0.394
0.454
0.424
0.456
0.465
0.476
0.501
0.528
0.444
0.465
0.462
0.486
0.453
0.407
0.580
0.414
0.499
0.392
0.457
0.449
0.441
0.524
0.352
0.421
0.444
0.371
0.451
0.426
0.416
0.460
0.479
0.511
0.395
0.419
0.368
0.407
0.513
0.348
0.470
0.497
0.425
0.360
0.455
0.476
0.484
0.413
0.446
0.403
0.430
0.482
0.468
0.329
0.427
0.421
0.397
0.454
0.535
0.510
0.482
0.405
0.383
0.410
0.436
0.397
0.494
0.471
0.443
0.461
0.489
0.462
0.426
0.476
0.417
0.396
0.389
0.448
0.447
0.407
0.439
0.398
0.492
0.379
0.474
0.506
0.443
0.414
0.441
0.498
0.490
0.457
0.392
0.431
0.437
0.420
0.412
0.484
0.401
0.422
0.323
0.407
0.403
0.414
0.464
0.491
0.450
0.535
0.503
0.350
0.450
0.371
0.446
0.311
0.311
0.447
0.416
0.486
0.426
0.431
0.460
0.394
0.389
0.386
0.437
0.407
0.478
0.453
0.393
0.420
0.402
0.491
0.405
0.429
0.445
0.431
0.485
0.364
0.452
0.484
0.412
0.430
0.513
0.368
0.493
0.326
0.420
0.499
0.411
0.487
0.424
0.443
0.436
0.453
0.473
0.367
0.431
0.360
0.381
0.390
0.430
0.431
0.414
0.420
0.438
0.399
0.516
0.432
0.373
0.393
0.527
0.488
0.393
0.332
0.386
0.371
0.416
0.417
0.442
0.489
0.438
0.496
0.373
0.519
0.414
0.389
0.461
0.426
0.367
0.374
0.432
0.425
0.373
0.444
0.540
0.454
0.376
0.451
0.425
0.380
0.523
0.389
0.421
0.507
0.431
0.418
0.421
0.473
0.423
0.443
0.376
0.513
0.425
0.471
0.519
0.486
0.398
0.397
0.429
0.434
0.386
0.411
0.398
0.403
0.576
0.445
0.343
0.409
0.432
0.519
0.532
0.425
0.410
0.426
0.383
0.385
0.370
0.386
0.485
0.432
0.415
0.429
0.382
0.351
0.421
0.355
0.456
0.438
0.445
0.397
0.373
0.414
0.463
0.513
0.364
0.428
0.362
0.413
0.437
0.353
0.334
0.475
0.386
0.420
0.388
0.411
0.373
0.447
0.357
0.428
0.371
0.392
0.336
0.358
0.383
0.371
0.308
0.467
0.427
0.499
0.464
0.402
0.446
0.441
0.363
0.458
0.467
0.432
0.418
0.425
0.429
0.459
0.450
0.397
0.394
0.407
0.327
0.439
0.423
0.483
0.413
0.424
0.379
0.435
0.429
0.391
0.372
0.398
0.362
0.368
0.398
0.444
0.495
0.387
0.469
0.450
0.344
0.349
0.374
0.480
0.437
0.418
0.424
0.358
0.398
0.375
0.368
0.383
0.503
0.458
0.405
0.364
0.372
0.466
0.470
0.401
0.391
0.411
0.375
0.371
0.389
0.419
0.393
0.376
0.417
0.406
0.455
0.326
0.369
0.368
0.461
0.384
0.504
0.385
0.379
0.399
0.469
0.450
0.436
0.462
0.417
0.488
0.380
0.395
0.444
0.382
0.494
0.375
0.451
0.452
0.335
0.433
0.335
0.403
0.371
0.430
0.399
0.466
0.395
0.391
0.458
0.405
0.472
0.546
0.478
0.428
0.420
0.442
0.392
0.567
0.432
0.492
0.355
0.426
0.388
0.417
0.485
0.385
0.373
0.369
0.353
0.444
0.437
0.419
0.374
0.425
0.351
0.528
0.345
0.475
0.369
0.412
0.393
0.458
0.391
0.489
0.519
0.439
0.436
0.390
0.481
0.408
0.487
0.388
0.458
0.517
0.414
0.392
0.348
0.453
0.423
0.459
0.414
0.439
0.474
0.439
0.428
0.397
0.409
0.446
0.395
0.480
0.564
0.414
0.484
0.401
0.412
0.441
0.417
0.445
0.536
0.382
0.450
0.350
0.384
0.435
0.416
0.468
0.422
0.447
0.358
0.376
0.468
0.489
0.399
